Year,EventName,RoundNumber,SeasonPoints,SeasonStanding,SeasonAvgFinish,HistoricalTrackAvgPosition,ConstructorPoints,ConstructorStanding,ConstructorTrackAvg,GridPosition,ActualGridPosition,RecentForm,CareerWins,WinsLast3Years,PointsGapToLeader,TrackType,FormTrend,DriverNumber,DriverName,TeamName,ActualPosition,Points,RacePoints,SprintPoints,IsDNF,Status
2021,Qatar Grand Prix,20,10.0,16,12.705882352941176,10.0,11.0,9,13.140350877192983,13.058823529411764,16.0,10.6,1,0,315.5,0,1.666666666666666,7,RAI,Alfa Romeo Racing,14.0,0.0,0.0,0.0,False,+1 Lap
2021,Qatar Grand Prix,20,1.0,18,13.0,10.0,11.0,9,13.140350877192983,12.631578947368421,18.0,12.6,0,0,324.5,0,1.333333333333334,99,GIO,Alfa Romeo Racing,15.0,0.0,0.0,0.0,False,+1 Lap
2021,Qatar Grand Prix,20,0.0,19,16.94736842105263,10.0,0.0,10,14.76923076923077,17.31578947368421,19.0,18.4,0,0,325.5,0,0.33333333333333215,47,MSC,Haas F1 Team,16.0,0.0,0.0,0.0,False,+1 Lap
2021,Qatar Grand Prix,20,16.0,15,13.263157894736842,10.0,23.0,8,15.365384615384615,12.631578947368421,15.0,13.6,0,0,309.5,0,-3.0,63,RUS,Williams,17.0,0.0,0.0,0.0,False,+2 Laps
2021,Qatar Grand Prix,20,0.0,19,17.736842105263158,10.0,0.0,10,14.76923076923077,18.263157894736842,20.0,18.0,0,0,325.5,0,0.6666666666666679,9,MAZ,Haas F1 Team,18.0,0.0,0.0,0.0,False,+2 Laps
2021,Qatar Grand Prix,20,7.0,17,15.526315789473685,10.0,23.0,8,15.365384615384615,15.052631578947368,17.0,16.8,0,0,318.5,0,-0.3333333333333339,6,LAT,Williams,19.0,0.0,0.0,0.0,True,Puncture
2021,Qatar Grand Prix,20,196.0,3,7.052631578947368,10.0,512.5,1,4.038461538461538,5.7368421052631575,6.0,6.0,7,7,129.5,0,-5.0,77,BOT,Mercedes,20.0,0.0,0.0,0.0,False,Damage
2021,Saudi Arabian Grand Prix,21,316.5,2,3.736842105263158,10.0,512.5,1,4.120253164556962,3.25,1.0,2.2,40,29,9.0,1,1.3333333333333333,44,HAM,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,344.5,1,4.4,10.0,534.5,2,6.7594936708860756,2.95,3.0,1.6,16,14,0.0,1,0.0,33,VER,Red Bull Racing,2.0,18.0,18.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,196.0,3,7.7,10.0,537.5,1,4.120253164556962,5.75,2.0,9.0,7,7,148.5,1,-8.666666666666666,77,BOT,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,60.0,11,11.0,10.0,137.0,5,10.425,10.85,9.0,11.0,1,1,284.5,1,5.666666666666668,31,OCO,Alpine,4.0,12.0,12.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,104.0,8,8.6,10.0,257.0,4,10.044303797468354,9.6,11.0,12.2,3,1,240.5,1,-7.000000000000001,3,RIC,McLaren,5.0,10.0,10.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,92.0,9,9.75,10.0,112.0,6,11.22972972972973,6.1,6.0,9.6,1,1,252.5,1,5.666666666666667,10,GAS,AlphaTauri,6.0,8.0,8.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,152.0,6,7.65,10.0,296.5,3,7.012658227848101,6.55,4.0,5.2,2,2,192.5,1,1.666666666666667,16,LEC,Ferrari,7.0,6.0,6.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,144.5,7,6.6,10.0,296.5,3,7.012658227848101,7.7,15.0,6.8,0,0,200.0,1,-0.33333333333333304,55,SAI,Ferrari,8.0,4.0,4.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,1.0,18,13.1,10.0,11.0,9,13.163793103448276,12.9,10.0,12.4,0,0,343.5,1,-0.6666666666666679,99,GIO,Alfa Romeo Racing,9.0,2.0,2.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,153.0,5,6.85,10.0,257.0,4,10.044303797468354,7.05,7.0,8.8,0,0,191.5,1,-2.333333333333333,4,NOR,McLaren,10.0,1.0,1.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,34.0,13,11.95,10.0,77.0,7,11.925,12.85,18.0,12.2,0,0,310.5,1,-2.666666666666668,18,STR,Aston Martin,11.0,0.0,0.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,7.0,17,15.7,10.0,23.0,8,15.39873417721519,15.15,16.0,16.8,0,0,337.5,1,-0.33333333333333215,6,LAT,Williams,12.0,0.0,0.0,0.0,False,Finished
2021,Saudi Arabian Grand Prix,21,77.0,10,9.85,10.0,137.0,5,10.425,10.35,13.0,11.0,0,0,267.5,1,6.333333333333334,14,ALO,Alpine,13.0,0.0,0.0,0.0,False,+1 Lap
2021,Saudi Arabian Grand Prix,21,20.0,14,13.6,10.0,112.0,6,11.22972972972973,11.85,8.0,14.2,0,0,324.5,1,-2.666666666666666,22,TSU,AlphaTauri,14.0,0.0,0.0,0.0,False,+1 Lap
2021,Saudi Arabian Grand Prix,21,10.0,16,12.777777777777779,10.0,11.0,9,13.163793103448276,13.222222222222221,12.0,11.8,1,0,334.5,1,-0.3333333333333339,7,RAI,Alfa Romeo Racing,15.0,0.0,0.0,0.0,False,+1 Lap
2021,Saudi Arabian Grand Prix,21,43.0,12,11.9,10.0,77.0,7,11.925,10.7,17.0,11.2,6,1,301.5,1,4.0,5,VET,Aston Martin,16.0,0.0,0.0,0.0,False,Collision damage
2021,Saudi Arabian Grand Prix,21,190.0,4,6.7,10.0,534.5,2,6.7594936708860756,4.4,5.0,3.4,2,2,154.5,1,1.3333333333333335,11,PER,Red Bull Racing,17.0,0.0,0.0,0.0,False,Collision
2021,Saudi Arabian Grand Prix,21,0.0,19,17.75,10.0,0.0,10,14.79746835443038,18.35,20.0,18.0,0,0,344.5,1,0.6666666666666643,9,MAZ,Haas F1 Team,18.0,0.0,0.0,0.0,False,Collision
2021,Saudi Arabian Grand Prix,21,16.0,15,13.45,10.0,23.0,8,15.39873417721519,12.75,14.0,15.0,0,0,328.5,1,-2.333333333333334,63,RUS,Williams,19.0,0.0,0.0,0.0,False,Collision
2021,Saudi Arabian Grand Prix,21,0.0,19,16.9,10.0,0.0,10,14.79746835443038,17.4,19.0,17.6,0,0,344.5,1,0.6666666666666643,47,MSC,Haas F1 Team,20.0,0.0,0.0,0.0,False,Accident
2021,Abu Dhabi Grand Prix,22,344.5,1,4.4,2.0,534.5,2,3.3333333333333335,2.9523809523809526,1.0,1.6,16,14,0.0,0,0.0,33,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,341.5,2,3.6,1.6666666666666667,537.5,1,2.6666666666666665,3.142857142857143,2.0,2.2,41,30,3.0,0,1.3333333333333333,44,HAM,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,144.5,7,6.6,7.333333333333333,296.5,3,6.666666666666667,8.047619047619047,5.0,6.8,0,0,200.0,0,-0.33333333333333304,55,SAI,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,20.0,14,13.6,10.0,112.0,6,13.666666666666666,11.666666666666666,8.0,14.2,0,0,324.5,0,-2.666666666666666,22,TSU,AlphaTauri,4.0,12.0,12.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,92.0,9,9.75,14.0,112.0,6,13.666666666666666,6.095238095238095,12.0,9.6,1,1,252.5,0,5.666666666666667,10,GAS,AlphaTauri,5.0,10.0,10.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,196.0,3,7.7,3.6666666666666665,537.5,1,2.6666666666666665,5.571428571428571,6.0,9.0,7,7,148.5,0,-8.666666666666666,77,BOT,Mercedes,6.0,8.0,8.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,153.0,5,6.85,6.5,257.0,4,11.5,7.0476190476190474,3.0,8.8,0,0,191.5,0,-2.333333333333333,4,NOR,McLaren,7.0,6.0,6.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,77.0,10,9.85,11.0,137.0,5,10.333333333333334,10.476190476190476,11.0,11.0,0,0,267.5,0,6.333333333333334,14,ALO,Alpine,8.0,4.0,4.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,60.0,11,11.0,13.0,137.0,5,10.333333333333334,10.761904761904763,9.0,11.0,1,1,284.5,0,5.666666666666668,31,OCO,Alpine,9.0,2.0,2.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,152.0,6,7.65,7.666666666666667,296.5,3,6.666666666666667,6.428571428571429,7.0,5.2,2,2,192.5,0,1.666666666666667,16,LEC,Ferrari,10.0,1.0,1.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,43.0,12,11.9,7.0,77.0,7,12.666666666666666,11.0,15.0,11.2,6,1,301.5,0,4.0,5,VET,Aston Martin,11.0,0.0,0.0,0.0,False,Finished
2021,Abu Dhabi Grand Prix,22,104.0,8,8.6,7.333333333333333,257.0,4,11.5,9.666666666666666,10.0,12.2,3,1,240.5,0,-7.000000000000001,3,RIC,McLaren,12.0,0.0,0.0,0.0,False,+1 Lap
2021,Abu Dhabi Grand Prix,22,34.0,13,11.95,14.333333333333334,77.0,7,12.666666666666666,13.095238095238095,13.0,12.2,0,0,310.5,0,-2.666666666666668,18,STR,Aston Martin,13.0,0.0,0.0,0.0,False,+1 Lap
2021,Abu Dhabi Grand Prix,22,0.0,19,16.9,10.0,0.0,10,16.0,17.476190476190474,19.0,17.6,0,0,344.5,0,0.6666666666666643,47,MSC,Haas F1 Team,14.0,0.0,0.0,0.0,False,+1 Lap
2021,Abu Dhabi Grand Prix,22,190.0,4,6.7,11.666666666666666,534.5,2,3.3333333333333335,4.428571428571429,4.0,3.4,2,2,154.5,0,1.3333333333333335,11,PER,Red Bull Racing,15.0,0.0,0.0,0.0,False,Engine
2021,Abu Dhabi Grand Prix,22,7.0,17,15.7,17.0,23.0,8,15.166666666666666,15.19047619047619,16.0,16.8,0,0,337.5,0,-0.33333333333333215,6,LAT,Williams,16.0,0.0,0.0,0.0,False,Accident
2021,Abu Dhabi Grand Prix,22,1.0,18,13.1,16.0,11.0,9,13.0,12.761904761904763,14.0,12.4,0,0,343.5,0,-0.6666666666666679,99,GIO,Alfa Romeo Racing,17.0,0.0,0.0,0.0,False,Gearbox
2021,Abu Dhabi Grand Prix,22,16.0,15,13.45,16.0,23.0,8,15.166666666666666,12.80952380952381,17.0,15.0,0,0,328.5,0,-2.333333333333334,63,RUS,Williams,18.0,0.0,0.0,0.0,False,Gearbox
2021,Abu Dhabi Grand Prix,22,10.0,16,12.777777777777779,14.666666666666666,11.0,9,13.0,13.157894736842104,18.0,11.8,1,0,334.5,0,-0.3333333333333339,7,RAI,Alfa Romeo Racing,19.0,0.0,0.0,0.0,False,Brakes
2021,Abu Dhabi Grand Prix,22,0.0,19,17.75,18.0,0.0,10,16.0,18.428571428571427,,18.0,0,0,344.5,0,0.6666666666666643,9,MAZ,Haas F1 Team,,0.0,0.0,0.0,False,Illness
2022,Bahrain Grand Prix,1,560.0,5,8.82716049382716,7.75,48.0,14,10.0,1.0,1.0,9.0,2,0,993.5,0,3.999999999999999,16,LEC,Ferrari,1.0,25.0,25.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,417.5,8,8.91358024691358,10.75,394.0,5,9.75,3.0,3.0,6.8,0,0,1136.0,0,1.333333333333334,55,SAI,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,1553.5,1,2.625,1.5,2571.5,1,2.125,5.0,5.0,1.2,41,19,0.0,0,1.6666666666666667,44,HAM,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,19.0,22,14.966666666666667,13.666666666666666,31.0,15,10.0,9.0,9.0,16.6,0,0,1534.5,0,-4.0,63,RUS,Mercedes,4.0,12.0,12.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,77.0,17,13.542372881355933,11.666666666666666,124.0,9,18.375,7.0,7.0,12.4,0,0,1476.5,0,2.333333333333334,20,MAG,Haas F1 Team,5.0,10.0,10.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,1015.0,3,5.481481481481482,3.75,2571.5,1,2.125,6.0,6.0,7.6,7,3,538.5,0,4.333333333333334,77,BOT,Alfa Romeo,6.0,8.0,8.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,185.0,13,10.966666666666667,10.666666666666666,59.0,13,10.0,11.0,11.0,10.0,1,1,1368.5,0,-0.6666666666666661,31,OCO,Alpine,7.0,6.0,6.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,32.0,20,13.181818181818182,9.0,249.0,7,12.375,16.0,16.0,13.2,0,0,1521.5,0,4.333333333333332,22,TSU,AlphaTauri,8.0,4.0,4.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,131.0,15,11.255813953488373,13.0,683.0,4,8.875,8.0,8.0,10.4,0,0,1422.5,0,-1.0,14,ALO,Alpine,9.0,2.0,2.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,0.0,20,,10.0,0.0,10,14.75,15.0,15.0,,0,0,1553.5,0,0.0,24,ZHO,Alfa Romeo,10.0,1.0,1.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,0.0,29,16.90909090909091,16.0,124.0,9,18.375,12.0,12.0,17.4,0,0,1553.5,0,1.0,47,MSC,Haas F1 Team,11.0,0.0,0.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,136.0,14,12.475,14.25,31.0,15,10.0,19.0,19.0,15.2,0,0,1417.5,0,2.333333333333332,18,STR,Aston Martin,12.0,0.0,0.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,197.0,12,8.868421052631579,6.0,118.0,10,14.75,14.0,14.0,6.8,0,0,1356.5,0,-4.000000000000001,23,ALB,Williams,13.0,0.0,0.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,457.0,6,9.432098765432098,13.0,1733.5,2,5.375,18.0,18.0,8.8,3,1,1096.5,0,-4.666666666666667,3,RIC,McLaren,14.0,0.0,0.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,306.0,11,8.883333333333333,4.666666666666667,683.0,4,8.875,13.0,13.0,8.4,0,0,1247.5,0,0.6666666666666661,4,NOR,McLaren,15.0,0.0,0.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,7.0,25,15.64102564102564,16.0,31.0,15,10.0,20.0,20.0,16.0,0,0,1546.5,0,1.0000000000000018,6,LAT,Williams,16.0,0.0,0.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,116.0,16,11.822222222222223,11.5,394.0,5,9.75,17.0,17.0,15.0,0,0,1437.5,0,-4.333333333333332,27,HUL,Aston Martin,17.0,0.0,0.0,0.0,False,Finished
2022,Bahrain Grand Prix,1,429.0,7,9.189873417721518,12.25,59.0,13,10.0,4.0,4.0,10.2,2,2,1124.5,0,-4.0,11,PER,Red Bull Racing,18.0,0.0,0.0,0.0,False,Fuel pressure
2022,Bahrain Grand Prix,1,0.0,20,,10.0,0.0,10,14.75,2.0,2.0,,0,0,1553.5,0,0.0,1,VER,Red Bull Racing,19.0,0.0,0.0,0.0,False,Fuel pressure
2022,Bahrain Grand Prix,1,309.0,9,10.469135802469136,8.75,118.0,10,14.75,10.0,10.0,11.2,1,1,1244.5,0,-6.0,10,GAS,AlphaTauri,20.0,0.0,0.0,0.0,False,Power Unit
2022,Saudi Arabian Grand Prix,2,0.0,20,,10.0,0.0,10,15.5,2.0,4.0,,0,0,25.0,1,0.0,1,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,8.0,6,6.0,7.0,12.0,4,7.5,1.0,2.0,6.0,3,1,17.0,1,0.0,16,LEC,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,4.0,8,8.0,8.0,12.0,4,7.5,3.0,3.0,8.0,0,0,21.0,1,0.0,55,SAI,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,10.0,5,5.0,17.0,28.0,2,9.5,4.0,1.0,5.0,2,2,15.0,1,0.0,11,PER,Red Bull Racing,4.0,12.0,12.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,0.0,11,14.0,19.0,0.0,10,15.5,9.0,6.0,14.0,0,0,25.0,1,0.0,63,RUS,Mercedes,5.0,10.0,10.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,0.0,11,13.0,4.0,0.0,8,13.5,11.0,5.0,13.0,1,1,25.0,1,0.0,31,OCO,Alpine,6.0,8.0,8.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,12.0,4,4.0,10.0,18.0,3,8.5,13.0,11.0,4.0,0,0,13.0,1,0.0,4,NOR,McLaren,7.0,6.0,6.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,0.0,11,17.0,6.0,2.0,5,7.5,10.0,9.0,17.0,1,1,25.0,1,0.0,10,GAS,AlphaTauri,8.0,4.0,4.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,0.0,20,,10.0,0.0,10,15.5,7.0,10.0,,0,0,25.0,1,0.0,20,MAG,Haas F1 Team,9.0,2.0,2.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,25.0,1,1.0,1.0,41.0,1,2.0,5.0,15.0,1.0,41,19,0.0,1,0.0,44,HAM,Mercedes,10.0,1.0,1.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,0.0,20,,10.0,0.0,10,15.5,15.0,12.0,,0,0,25.0,1,0.0,24,ZHO,Alfa Romeo,11.0,0.0,0.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,0.0,20,,10.0,0.0,10,15.5,17.0,17.0,,0,0,25.0,1,0.0,27,HUL,Aston Martin,12.0,0.0,0.0,0.0,False,Finished
2022,Saudi Arabian Grand Prix,2,1.0,10,10.0,11.0,1.0,6,10.0,19.0,13.0,10.0,0,0,24.0,1,0.0,18,STR,Aston Martin,13.0,0.0,0.0,0.0,False,+1 Lap
2022,Saudi Arabian Grand Prix,2,0.0,20,,10.0,0.0,10,15.5,14.0,16.0,,0,0,25.0,1,0.0,23,ALB,Williams,14.0,0.0,0.0,0.0,False,Collision damage
2022,Saudi Arabian Grand Prix,2,16.0,3,3.0,3.0,41.0,1,2.0,6.0,8.0,3.0,7,3,9.0,1,0.0,77,BOT,Alfa Romeo,15.0,0.0,0.0,0.0,False,Cooling system
2022,Saudi Arabian Grand Prix,2,0.0,11,19.0,13.0,0.0,8,13.5,8.0,7.0,19.0,0,0,25.0,1,0.0,14,ALO,Alpine,16.0,0.0,0.0,0.0,False,Water pump
2022,Saudi Arabian Grand Prix,2,6.0,7,7.0,5.0,18.0,3,8.5,18.0,14.0,7.0,3,1,19.0,1,0.0,3,RIC,McLaren,17.0,0.0,0.0,0.0,False,Gearbox
2022,Saudi Arabian Grand Prix,2,0.0,11,18.0,12.0,0.0,10,15.5,20.0,18.0,18.0,0,0,25.0,1,0.0,6,LAT,Williams,18.0,0.0,0.0,0.0,False,Accident
2022,Saudi Arabian Grand Prix,2,2.0,9,9.0,14.0,2.0,5,7.5,16.0,19.0,9.0,0,0,23.0,1,0.0,22,TSU,AlphaTauri,19.0,0.0,0.0,0.0,False,Power Unit
2022,Saudi Arabian Grand Prix,2,0.0,11,16.0,20.0,0.0,9,19.0,12.0,,16.0,0,0,25.0,1,0.0,47,MSC,Haas F1 Team,,0.0,0.0,0.0,False,Withdrew
2022,Australian Grand Prix,3,20.0,4,5.0,9.0,34.0,4,9.5,1.5,1.0,5.0,3,1,24.0,0,0.0,16,LEC,Ferrari,1.0,25.0,25.0,0.0,False,Finished
2022,Australian Grand Prix,3,10.0,8,8.0,12.0,53.0,2,4.75,2.5,3.0,8.0,2,2,34.0,0,0.0,11,PER,Red Bull Racing,2.0,18.0,18.0,0.0,False,Finished
2022,Australian Grand Prix,3,0.0,14,16.5,16.0,0.0,10,16.75,7.5,6.0,16.5,0,0,44.0,0,0.0,63,RUS,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2022,Australian Grand Prix,3,44.0,1,1.5,2.0,60.0,1,1.75,10.0,5.0,1.5,41,19,0.0,0,0.0,44,HAM,Mercedes,4.0,12.0,12.0,0.0,False,Finished
2022,Australian Grand Prix,3,27.0,3,3.5,12.0,41.0,3,6.0,12.0,4.0,3.5,0,0,17.0,0,0.0,4,NOR,McLaren,5.0,10.0,10.0,0.0,False,Finished
2022,Australian Grand Prix,3,14.0,6,6.5,11.5,41.0,3,6.0,16.0,7.0,6.5,3,1,30.0,0,0.0,3,RIC,McLaren,6.0,8.0,8.0,0.0,False,Finished
2022,Australian Grand Prix,3,2.0,11,11.0,12.0,3.0,7,13.75,8.0,8.0,11.0,1,1,42.0,0,0.0,31,OCO,Alpine,7.0,6.0,6.0,0.0,False,Finished
2022,Australian Grand Prix,3,16.0,5,10.5,4.5,60.0,1,1.75,7.0,12.0,10.5,7,3,28.0,0,0.0,77,BOT,Alfa Romeo,8.0,4.0,4.0,0.0,False,Finished
2022,Australian Grand Prix,3,6.0,9,12.0,14.5,8.0,5,10.75,9.5,11.0,12.0,1,1,38.0,0,0.0,10,GAS,AlphaTauri,9.0,2.0,2.0,0.0,False,Finished
2022,Australian Grand Prix,3,0.0,20,,14.0,0.0,10,16.75,15.0,20.0,,0,0,44.0,0,0.0,23,ALB,Williams,10.0,1.0,1.0,0.0,False,Finished
2022,Australian Grand Prix,3,0.0,20,,10.0,0.0,10,16.75,13.5,14.0,,0,0,44.0,0,0.0,24,ZHO,Alfa Romeo,11.0,0.0,0.0,0.0,False,Finished
2022,Australian Grand Prix,3,5.0,10,9.0,11.5,5.0,6,11.5,16.0,19.0,9.0,0,0,39.0,0,0.0,18,STR,Aston Martin,12.0,0.0,0.0,0.0,False,Finished
2022,Australian Grand Prix,3,0.0,14,16.0,10.0,0.0,9,16.25,12.0,15.0,16.0,0,0,44.0,0,0.0,47,MSC,Haas F1 Team,13.0,0.0,0.0,0.0,False,+1 Lap
2022,Australian Grand Prix,3,0.0,20,,11.5,0.0,10,16.75,8.5,16.0,,0,0,44.0,0,0.0,20,MAG,Haas F1 Team,14.0,0.0,0.0,0.0,False,+1 Lap
2022,Australian Grand Prix,3,2.0,11,10.5,10.0,8.0,5,10.75,17.5,13.0,10.5,0,0,42.0,0,0.0,22,TSU,AlphaTauri,15.0,0.0,0.0,0.0,False,+1 Lap
2022,Australian Grand Prix,3,0.0,14,19.0,10.0,0.0,10,16.75,19.0,18.0,19.0,0,0,44.0,0,0.0,6,LAT,Williams,16.0,0.0,0.0,0.0,False,+1 Lap
2022,Australian Grand Prix,3,1.0,13,14.5,5.0,3.0,7,13.75,7.5,10.0,14.5,0,0,43.0,0,0.0,14,ALO,Alpine,17.0,0.0,0.0,0.0,False,+1 Lap
2022,Australian Grand Prix,3,0.0,20,,10.0,0.0,10,16.75,3.0,2.0,,1,1,44.0,0,0.0,1,VER,Red Bull Racing,18.0,0.0,0.0,0.0,False,Fuel leak
2022,Australian Grand Prix,3,0.0,14,15.0,2.5,5.0,6,11.5,17.0,17.0,15.0,6,0,44.0,0,0.0,5,VET,Aston Martin,19.0,0.0,0.0,0.0,False,Accident
2022,Australian Grand Prix,3,14.0,6,6.5,15.0,34.0,4,9.5,3.0,9.0,6.5,0,0,30.0,0,0.0,55,SAI,Ferrari,20.0,0.0,0.0,0.0,False,Spun off
2022,Emilia Romagna Grand Prix,4,0.0,20,,10.0,0.0,10,16.5,2.6666666666666665,1.0,,1,1,69.0,0,0.0,1,VER,Red Bull Racing,1.0,33.0,25.0,8.0,False,Finished
2022,Emilia Romagna Grand Prix,4,22.0,6,6.666666666666667,8.5,83.0,2,7.75,2.6666666666666665,3.0,6.666666666666667,2,2,47.0,0,0.0,11,PER,Red Bull Racing,2.0,24.0,18.0,6.0,False,Finished
2022,Emilia Romagna Grand Prix,4,37.0,3,4.0,5.5,53.0,3,8.25,9.333333333333334,5.0,4.0,0,0,32.0,0,0.0,4,NOR,McLaren,3.0,19.0,15.0,4.0,False,Finished
2022,Emilia Romagna Grand Prix,4,0.0,14,16.333333333333332,17.5,0.0,10,16.5,7.0,11.0,16.333333333333332,0,0,69.0,0,0.0,63,RUS,Mercedes,4.0,12.0,12.0,0.0,False,Finished
2022,Emilia Romagna Grand Prix,4,32.0,4,8.0,10.0,101.0,1,3.75,8.666666666666666,7.0,8.0,7,3,37.0,0,0.0,77,BOT,Alfa Romeo,5.0,12.0,10.0,2.0,False,Finished
2022,Emilia Romagna Grand Prix,4,28.0,5,5.333333333333333,4.5,42.0,4,8.75,1.3333333333333333,2.0,5.333333333333333,4,2,41.0,0,0.0,16,LEC,Ferrari,6.0,15.0,8.0,7.0,False,Finished
2022,Emilia Romagna Grand Prix,4,2.0,13,12.0,12.0,9.0,6,10.5,16.0,12.0,12.0,0,0,67.0,0,0.0,22,TSU,AlphaTauri,7.0,6.0,6.0,0.0,False,Finished
2022,Emilia Romagna Grand Prix,4,0.0,14,14.333333333333334,13.5,5.0,7,9.5,17.0,13.0,14.333333333333334,6,0,69.0,0,0.0,5,VET,Aston Martin,8.0,4.0,4.0,0.0,False,Finished
2022,Emilia Romagna Grand Prix,4,0.0,20,,18.0,0.0,10,16.5,11.0,8.0,,0,0,69.0,0,0.0,20,MAG,Haas F1 Team,9.0,3.0,2.0,1.0,False,Finished
2022,Emilia Romagna Grand Prix,4,5.0,11,10.666666666666666,10.5,5.0,7,9.5,17.0,15.0,10.666666666666666,0,0,64.0,0,0.0,18,STR,Aston Martin,10.0,1.0,1.0,0.0,False,+1 Lap
2022,Emilia Romagna Grand Prix,4,0.0,20,,15.0,0.0,10,16.5,16.666666666666668,18.0,,0,0,69.0,0,0.0,23,ALB,Williams,11.0,0.0,0.0,0.0,False,+1 Lap
2022,Emilia Romagna Grand Prix,4,7.0,10,11.333333333333334,13.5,9.0,6,10.5,10.0,17.0,11.333333333333334,1,1,62.0,0,0.0,10,GAS,AlphaTauri,12.0,0.0,0.0,0.0,False,+1 Lap
2022,Emilia Romagna Grand Prix,4,69.0,1,1.3333333333333333,1.5,101.0,1,3.75,8.333333333333334,14.0,1.3333333333333333,41,19,0.0,0,0.0,44,HAM,Mercedes,13.0,0.0,0.0,0.0,False,+1 Lap
2022,Emilia Romagna Grand Prix,4,8.0,9,9.666666666666666,14.0,13.0,5,9.0,8.0,16.0,9.666666666666666,1,1,61.0,0,0.0,31,OCO,Alpine,14.0,0.0,0.0,0.0,False,+1 Lap
2022,Emilia Romagna Grand Prix,4,0.0,20,,10.0,0.0,10,16.5,13.666666666666666,0.0,,0,0,69.0,0,0.0,24,ZHO,Alfa Romeo,15.0,0.0,0.0,0.0,False,+1 Lap
2022,Emilia Romagna Grand Prix,4,0.0,14,18.666666666666668,15.5,0.0,10,16.5,18.666666666666668,19.0,18.666666666666668,0,0,69.0,0,0.0,6,LAT,Williams,16.0,0.0,0.0,0.0,False,+1 Lap
2022,Emilia Romagna Grand Prix,4,0.0,14,16.333333333333332,16.0,0.0,9,16.25,13.5,10.0,16.333333333333332,0,0,69.0,0,0.0,47,MSC,Haas F1 Team,17.0,0.0,0.0,0.0,False,+1 Lap
2022,Emilia Romagna Grand Prix,4,16.0,7,7.333333333333333,4.5,53.0,3,8.25,13.0,6.0,7.333333333333333,3,1,53.0,0,0.0,3,RIC,McLaren,18.0,3.0,0.0,3.0,False,+1 Lap
